11957204 1176 11957196 0.08
12010412 1188 53208 18.79
12055684 1184 45272 22.09
12096644 1056 40960 24.41
12137652 996 41008 24.39
12181332 992 43680 22.89
12228032 992 46696 21.42
12278136 992 50108 19.96
12332136 992 54000 18.52
12390660 992 58520 17.09
12454520 992 63860 15.66
12524832 992 70316 14.22
12603220 992 78388 12.76
12695892 992 92672 10.79
12806352 988 110460 9.05
12943968 992 137616 7.27
13139748 992 195776 5.11
18859700 1212 5719956 0.17
18934176 1328 74472 13.43
18990104 1348 55932 17.88
19038768 1348 48660 20.55
19081296 1220 42532 23.51
19116856 1104 35560 28.12
19152248 1052 35392 28.25
19189336 1024 37088 26.96
19228692 1024 39352 25.41
19270556 1024 41868 23.88
19315252 1032 44696 22.37
19362976 1060 47720 20.96
19413384 1060 50408 19.84
19466524 1060 53144 18.82
19522072 1104 55548 18.00
19573732 1204 51660 19.36
19613668 1260 39936 25.04
19644760 1292 31088 32.17
19671412 1292 26652 37.52
19695940 1292 24532 40.76
19719200 1264 23260 42.99
19741880 1232 22680 44.09
19764588 1116 22708 44.04
19787920 1064 23328 42.87
19812244 1020 24324 41.11
19837760 992 25520 39.18
19864564 988 26804 37.31
19892748 992 28184 35.48
19922416 992 29664 33.71
19953684 992 31268 31.98
19986688 992 33008 30.30
20021584 1032 34896 28.66
20058488 1080 36900 27.10
20096760 1124 38276 26.13
20134296 1196 37532 26.64
20168012 1284 33720 29.66
20195492 1356 27480 36.39
20218416 1372 22924 43.62
20238892 1392 20476 48.84
20257764 1400 18872 52.99
20275568 1412 17800 56.18
20292588 1424 17024 58.74
20308960 1432 16368 61.09
20324836 1432 15876 62.99
20340332 1436 15500 64.52
20355552 1436 15220 65.70
20370572 1432 15016 66.60
20385436 1424 14864 67.28
20400220 1380 14788 67.62
20415052 1324 14832 67.42
20430044 1252 14992 66.70
20445332 1252 15288 65.41
20461028 1200 15696 63.71
20477220 1156 16192 61.76
20493988 1132 16768 59.64
20511392 1120 17404 57.46
20529448 1120 18056 55.38
20548184 1124 18736 53.37
20567616 1120 19428 51.47
20587764 1120 20152 49.62
20608600 1172 20836 47.99
20629988 1208 21384 46.76
20651628 1264 21644 46.20
20673012 1324 21384 46.76
20693428 1384 20416 48.98
20712184 1436 18756 53.32
20729128 1476 16940 59.03
20744608 1512 15484 64.58
20758980 1552 14368 69.60
20772436 1580 13460 74.29
20785184 1580 12748 78.44
20797388 1608 12204 81.94
20809132 1620 11740 85.18
20820536 1620 11408 87.66
20831676 1632 11140 89.77
20842584 1644 10904 91.71
20853304 1644 10720 93.28
20863880 1652 10580 94.52
20874328 1652 10448 95.71
20884652 1668 10324 96.86
20894860 1668 10208 97.96
20904972 1676 10104 98.97
20914972 1688 10008 99.92
20924888 1688 9912 100.89
20934728 1696 9840 101.63
20944484 1696 9756 102.50
20954164 1696 9684 103.26
20963792 1696 9628 103.86
20973384 1700 9592 104.25
20982944 1700 9560 104.60
20992480 1700 9536 104.87
21002000 1700 9516 105.09
21011532 1652 9536 104.87
21021172 1652 9640 103.73
21030940 1596 9764 102.42
21040888 1512 9948 100.52
21051032 1512 10148 98.54
21061396 1436 10364 96.49
21072012 1436 10616 94.20
21082896 1356 10880 91.91
21094084 1280 11192 89.35
21105608 1280 11524 86.78
21117504 1212 11892 84.09
21129808 1152 12308 81.25
21142568 1152 12756 78.39
21155796 1120 13232 75.57
21169556 1080 13756 72.70
21183872 1044 14320 69.83
21198792 1044 14920 67.02
21214356 1012 15564 64.25
21230600 996 16236 61.59
21247548 996 16956 58.98
21265244 992 17696 56.51
21283728 992 18484 54.10
21303048 992 19316 51.77
21323248 992 20200 49.50
21344368 992 21124 47.34
21366480 992 22112 45.22
21389640 992 23160 43.18
21413908 992 24264 41.21
21439364 992 25460 39.28
21466092 992 26728 37.41
21494184 992 28092 35.60
21523740 992 29552 33.84
21554868 992 31132 32.12
21587716 992 32844 30.45
21622412 992 34700 28.82
21659136 992 36724 27.23
21698096 992 38960 25.67
21739516 992 41416 24.15
21783676 992 44164 22.64
21830904 992 47228 21.17
21881612 992 50708 19.72
21936316 1020 54700 18.28
21995668 1024 59356 16.85
22060512 1020 64840 15.42
22132048 1024 71540 13.98
22212888 1024 80840 12.37
22311336 1024 98444 10.16
22429580 1024 118248 8.46
22581624 1024 152044 6.58
22751448 1424 169824 5.89
22815180 1544 63732 15.69
22865720 1560 50540 19.79
22910324 1424 44604 22.42
22950332 1116 40008 25.00
22987980 992 37648 26.56
23027740 992 39756 25.15
23070028 1000 42292 23.65
23115152 992 45124 22.16
23163448 992 48296 20.71
23215156 1104 51708 19.34
23259756 1328 44596 22.42
23287592 1392 27840 35.92
23308412 1436 20816 48.04
23325940 1484 17528 57.05
23341496 1520 15556 64.28
23355788 1540 14296 69.95
23369236 1552 13448 74.36
23382124 1568 12888 77.59
23394600 1568 12476 80.15
23406772 1564 12168 82.18
23418720 1564 11952 83.67
23430524 1564 11804 84.72
23442260 1512 11732 85.24
23454064 1444 11808 84.69
23466016 1444 11952 83.67
23478168 1356 12152 82.29
23490592 1280 12420 80.52
23503344 1280 12756 78.39
23516480 1208 13132 76.15
23530060 1136 13580 73.64
23544152 1068 14096 70.94
23558828 1068 14672 68.16
23574128 1020 15304 65.34
23590100 992 15972 62.61
23606772 992 16672 59.98
23624184 992 17408 57.44
23642368 1032 18188 54.98
23661344 1132 18976 52.70
23680888 1256 19544 51.17
23700348 1352 19460 51.39
23718944 1416 18592 53.79
23736176 1460 17232 58.03
23752088 1492 15916 62.83
23766924 1524 14832 67.42
23780872 1556 13948 71.69
23794064 1556 13196 75.78
23806664 1584 12600 79.37
23818792 1596 12128 82.45
23830560 1596 11768 84.98
23842076 1596 11512 86.87
23853428 1540 11356 88.06
23864828 1540 11396 87.75
23876336 1492 11512 86.87
23888004 1424 11668 85.70
23899868 1424 11864 84.29
23911968 1352 12096 82.67
23924352 1292 12388 80.72
23937068 1292 12716 78.64
23950148 1252 13080 76.45
23963624 1220 13476 74.21
23977528 1224 13904 71.92
23991864 1224 14332 69.77
24006624 1232 14764 67.73
24021764 1292 15140 66.05
24037124 1400 15360 65.10
24052372 1504 15244 65.60
24066868 1576 14500 68.97
24080400 1576 13524 73.94
24093048 1620 12652 79.04
24105016 1648 11972 83.53
24116436 1648 11416 87.60
24127436 1672 11000 90.91
24138092 1684 10660 93.81
24148500 1684 10404 96.12
24158716 1692 10220 97.85
24168768 1692 10048 99.52
24178696 1700 9924 100.77
24188500 1700 9812 101.92
24198228 1700 9724 102.84
24207892 1700 9664 103.48
24217508 1700 9616 103.99
24227088 1700 9584 104.34
24236648 1700 9556 104.65
24246180 1672 9536 104.87
24255748 1672 9564 104.56
24265376 1632 9632 103.82
24275128 1632 9752 102.54
24285016 1552 9888 101.13
24295096 1552 10080 99.21
24305380 1452 10284 97.24
24315920 1452 10532 94.95
24326728 1340 10812 92.49
24337864 1236 11140 89.77
24349380 1236 11516 86.84
24361304 1144 11924 83.86
24373692 1068 12384 80.75
24386580 1068 12892 77.57
24400000 1020 13420 74.52
24413988 992 13988 71.49
24428580 992 14592 68.53
24443804 996 15220 65.70
24459688 996 15884 62.96
24476244 1092 16556 60.40
24493360 1236 17120 58.41
24510632 1372 17268 57.91
24527236 1484 16608 60.21
24542396 1572 15156 65.98
