49000 -3454 -3395 -261 -264 930 22 -46 8 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 1998000 998000 
101000 -6396 -6273 -273 -267 931 22 -46 8 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 1999000 998000 
149000 -8521 -8346 -275 -270 927 -38 -107 -52 1100000 1100000 1100000 1100000 1497000 1501000 997000 1498000 1999000 998000 
201000 -10270 -10126 -269 -265 933 22 -46 -52 1100000 1100000 1100000 1100000 1498000 1499000 998000 1499000 1998000 998000 
249000 -11538 -11397 -270 -269 930 -38 -46 8 1100000 1100000 1100000 1100000 1497000 1500000 997000 1498000 1998000 998000 
301000 -12643 -12470 -264 -266 933 83 14 -52 1100000 1100000 1100000 1100000 1497000 1500000 997000 1498000 1998000 998000 
349000 -13419 -13177 -270 -269 928 22 -46 -52 1100000 1100000 1100000 1100000 1497000 1500000 998000 1498000 1999000 998000 
401000 -14062 -13800 -271 -273 947 83 -46 69 1100000 1100000 1100000 1100000 1497000 1500000 998000 1498000 1999000 998000 
449000 -14490 -14256 -262 -268 934 83 -107 -113 1100000 1100000 1100000 1100000 1497000 1499000 998000 1499000 1998000 998000 
501000 -14836 -14633 -272 -260 931 144 -107 8 1100000 1100000 1100000 1100000 1497000 1500000 997000 1498000 1998000 998000 
549000 -15100 -14887 -260 -264 934 22 -46 8 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 1998000 999000 
601000 -15357 -15143 -276 -266 928 22 75 -52 1100000 1100000 1100000 1100000 1497000 1500000 998000 1498000 1999000 998000 
649000 -15516 -15331 -264 -266 936 83 -46 -52 1100000 1100000 1100000 1100000 1498000 1499000 997000 1499000 1999000 997000 
701000 -15707 -15484 -276 -270 921 144 -107 -52 1100000 1100000 1100000 1100000 1498000 1499000 998000 1499000 1998000 998000 
749000 -15809 -15555 -274 -262 931 83 14 8 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 1998000 998000 
801000 -15868 -15633 -270 -269 916 83 -46 -52 1100000 1100000 1100000 1100000 1497000 1498000 998000 1498000 1999000 998000 
849000 -15894 -15696 -269 -263 931 22 14 8 1100000 1100000 1100000 1100000 1498000 1498000 998000 1499000 1999000 997000 
901000 -15953 -15780 -266 -267 933 22 -168 -52 1100000 1100000 1100000 1100000 1498000 1500000 997000 1499000 1998000 998000 
949000 -16016 -15829 -268 -265 910 22 -46 -52 1100000 1100000 1100000 1100000 1497000 1499000 999000 1498000 1998000 998000 
1001000 -16063 -15847 -267 -263 935 -99 -107 8 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 1998000 998000 
1049000 -16108 -15885 -267 -265 929 22 14 8 1100000 1100000 1100000 1100000 1498000 1498000 998000 1499000 1998000 998000 
1101000 -16145 -15894 -274 -267 932 -38 -107 69 1100000 1100000 1100000 1100000 1498000 1498000 998000 1499000 1998000 997000 
1149000 -16152 -15891 -272 -263 934 22 -107 8 1100000 1100000 1100000 1100000 1497000 1498000 998000 1498000 1998000 998000 
1201000 -16140 -15903 -264 -266 938 83 -46 8 1100000 1100000 1100000 1100000 1497000 1498000 999000 1498000 1998000 998000 
1249000 -16156 -15909 -276 -268 932 -38 -107 -52 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 1999000 998000 
1301000 -16179 -15938 -275 -270 931 83 14 8 1100000 1100000 1100000 1100000 1498000 1498000 998000 1498000 1999000 998000 
1349000 -16181 -15898 -277 -260 918 22 -107 -52 1100000 1100000 1100000 1100000 1497000 1499000 997000 1498000 1998000 998000 
1401000 -16150 -15894 -273 -264 935 205 14 8 1100000 1100000 1100000 1100000 1497000 1473000 997000 1498000 1998000 998000 
1449000 -16149 -15870 -268 -267 930 22 -107 8 1100000 1100000 1100000 1100000 1497000 1462000 998000 1498000 1999000 998000 
1501000 -16142 -15870 -263 -262 931 22 -107 -52 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 2000000 998000 
1549000 -16134 -15866 -263 -259 935 22 -46 -52 1100000 1100000 1100000 1100000 1497000 1498000 998000 1499000 1998000 998000 
1601000 -16169 -15890 -278 -269 932 22 -46 69 1100000 1100000 1100000 1100000 1497000 1499000 997000 1498000 1998000 999000 
1649000 -16157 -15916 -266 -255 930 22 -46 8 1100000 1100000 1100000 1100000 1497000 1498000 998000 1498000 1998000 999000 
1701000 -16196 -15896 -272 -265 933 22 -229 8 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 1998000 998000 
1749000 -16202 -15938 -277 -267 937 266 75 69 1100000 1100000 1100000 1100000 1498000 1481000 998000 1499000 1998000 998000 
1801000 -16234 -15949 -259 -266 920 -160 -229 8 1100000 1100000 1100000 1100000 1498000 1500000 997000 1499000 1999000 997000 
1849000 -16211 -15951 -273 -262 923 83 136 69 1100000 1100000 1100000 1100000 1497000 1500000 998000 1498000 1999000 998000 
1901000 -16223 -15915 -264 -261 941 -38 -107 69 1100000 1100000 1100000 1100000 1497000 1498000 998000 1498000 1998000 998000 
1949000 -16261 -15901 -270 -253 934 83 -107 69 1100000 1100000 1100000 1100000 1498000 1499000 998000 1499000 1998000 998000 
2001000 -16187 -15932 -264 -270 929 144 -46 -52 1100000 1100000 1100000 1100000 1498000 1499000 998000 1499000 1998000 997000 
2049000 -16193 -15896 -274 -263 928 22 14 8 1100000 1100000 1100000 1100000 1497000 1500000 998000 1498000 1998000 998000 
2101000 -16231 -15897 -266 -258 936 -38 14 8 1100000 1100000 1100000 1100000 1497000 1499000 999000 1498000 1999000 998000 
2149000 -16201 -15856 -267 -266 933 -99 -168 8 1100000 1100000 1100000 1100000 1498000 1499000 998000 1499000 1998000 998000 
2201000 -16142 -15899 -263 -270 933 22 14 8 1100000 1100000 1100000 1100000 1498000 1499000 998000 1499000 1998000 998000 
2249000 -16135 -15900 -264 -268 929 -38 -107 8 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 1998000 998000 
2301000 -16165 -15905 -273 -267 927 83 -46 69 1100000 1100000 1100000 1100000 1497000 1500000 998000 1498000 1999000 998000 
2349000 -16200 -15928 -262 -268 943 22 14 8 1100000 1100000 1100000 1100000 1498000 1499000 998000 1498000 1999000 998000 
2401000 -16188 -15878 -271 -267 936 -38 14 8 1100000 1100000 1100000 1100000 1498000 1499000 998000 1499000 1998000 998000 
2449000 -16157 -15925 -267 -275 939 22 14 69 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 1998000 998000 
2501000 -16194 -15903 -270 -267 933 -99 -107 -52 1100000 1100000 1100000 1100000 1498000 1523000 997000 1498000 1999000 998000 
2549000 -16226 -15983 -272 -268 925 83 14 8 1100000 1100000 1100000 1100000 1517000 1533000 998000 1498000 1999000 998000 
2601000 -16246 -15963 -278 -263 934 83 14 8 1100000 1100000 1100000 1100000 1553000 1556000 998000 1498000 1999000 997000 
2649000 -16216 -15983 -267 -262 932 83 14 8 1100000 1100000 1100000 1100000 1603000 1572000 997000 1499000 1999000 997000 
2701000 -16224 -15932 -269 -268 936 -38 -168 69 1100000 1100000 1100000 1100000 1673000 1584000 998000 1498000 1998000 999000 
2749000 -16197 -15923 -268 -258 939 83 14 -52 1100000 1100000 1100000 1100000 1709000 1602000 998000 1498000 1999000 998000 
2801000 -16194 -15928 -269 -270 929 22 -46 8 1100000 1100000 1100000 1100000 1735000 1603000 998000 1498000 2000000 997000 
2849000 -16237 -15924 -273 -274 934 22 -46 8 1100000 1100000 1100000 1100000 1741000 1607000 997000 1499000 1998000 998000 
2901000 -16226 -15930 -275 -267 928 22 75 8 1100000 1100000 1100000 1100000 1778000 1611000 998000 1499000 1998000 997000 
2949000 -16229 -15889 -268 -264 904 -38 -107 -52 1100000 1100000 1100000 1100000 1778000 1618000 999000 1498000 1999000 997000 
3001000 -16217 -15910 -278 -266 938 22 -46 8 1100000 1100000 1100000 1100000 1778000 1640000 998000 1498000 1999000 998000 
3049000 -16225 -15924 -270 -264 928 -38 -107 -52 1100000 1100000 1100000 1100000 1779000 1648000 997000 1499000 1998000 998000 
3101000 -16242 -15944 -273 -267 926 83 75 -52 1100000 1100000 1100000 1100000 1780000 1652000 998000 1499000 1998000 997000 
3149000 -16248 -15928 -274 -254 938 -38 -107 -52 1100000 1100000 1100000 1100000 1779000 1652000 999000 1498000 1998000 997000 
3201000 -16234 -15890 -271 -266 942 83 14 8 1100000 1100000 1100000 1100000 1779000 1652000 998000 1498000 1999000 997000 
3249000 -16212 -15863 -272 -259 943 -38 -46 8 1100000 1100000 1100000 1100000 1780000 1652000 998000 1499000 1998000 998000 
3301000 -16201 -15880 -274 -255 934 83 -107 -52 1100000 1100000 1100000 1100000 1734000 1629000 998000 1499000 1998000 998000 
3349000 -16179 -15851 -270 -269 930 -38 -46 8 1100000 1100000 1100000 1100000 1596000 1584000 998000 1498000 1998000 998000 
3401000 -16179 -15786 -270 -250 933 83 -107 -113 1100000 1100000 1100000 1100000 1497000 1500000 998000 1498000 1998000 998000 
3449000 -16163 -15810 -272 -263 923 22 -46 -113 1100000 1100000 1100000 1100000 1498000 1499000 998000 1498000 1999000 998000 
3501000 -16182 -15830 -275 -264 932 -38 -168 8 1100000 1100000 1100000 1100000 1498000 1499000 998000 1499000 1999000 998000 
3549000 -16219 -15831 -271 -264 935 -38 14 -52 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 1998000 998000 
3601000 -16236 -15854 -274 -269 925 22 -107 -52 1100000 1100000 1100000 1100000 1497000 1500000 998000 1498000 1998000 998000 
3649000 -16266 -15900 -271 -270 940 -38 -46 -52 1100000 1100000 1100000 1100000 1497000 1500000 998000 1498000 1999000 998000 
3701000 -16241 -15879 -261 -265 929 22 -107 -52 1100000 1100000 1100000 1100000 1498000 1499000 998000 1498000 2000000 997000 
3749000 -16216 -15901 -274 -269 936 83 14 8 1100000 1100000 1100000 1100000 1508000 1500000 998000 1498000 1998000 998000 
3801000 -16203 -15900 -273 -262 936 22 -46 -52 1100000 1100000 1100000 1100000 1533000 1507000 997000 1498000 1999000 998000 
3849000 -16219 -15891 -265 -262 923 83 -46 -52 1100000 1100000 1100000 1100000 1533000 1507000 998000 1498000 1999000 998000 
3901000 -16225 -15908 -268 -269 938 -38 14 -52 1100000 1100000 1100000 1100000 1517000 1503000 998000 1498000 1999000 998000 
3949000 -16229 -15956 -271 -262 931 83 14 -52 1100000 1100000 1100000 1100000 1497000 1499000 998000 1499000 1998000 998000 
4001000 -16197 -15923 -265 -262 937 83 -107 8 1100000 1100000 1100000 1100000 1497000 1499000 998000 1498000 1998000 998000 
